Pincode,Latitude
628908,['         9.0012000' '         9.0308000' '9.0881000']
628952,"['         8.5634000' '         8.9019000' '         8.9317000'
 '         8.9323000' '         8.9920000' '         9.0148000'
 '8.9410000']"
629001,         8.2100000
629002,         8.1600000
629003,['         8.1900000' '         8.2000000']
629004,['         8.1500000' '8.1630278']
629101,         8.4800000
629102,8.5160556
629151,"['         8.3400000' '         8.3800000' '         8.4000000'
 '8.3672778']"
629152,"['         8.1800000' '         8.2300000' '         8.3700000'
 '         8.3800000' '         8.3900000' '         8.4000000'
 '         8.4800000' '8.3681667']"
629153,         8.3300000
629154,['         8.2700000' '8.2539722']
629155,8.2947500
629156,8.2376389
629157,         8.2300000
629158,         8.2900000
629159,         8.1900000
629160,         8.2800000
629161,['         8.3500000' '         8.3600000']
629162,['         8.2800000' '         8.2900000' '8.2996944']
629163,         8.3200000
629164,         8.2900000
629165,"['         8.2200000' '         8.2700000' '         8.3000000'
 '         8.3100000' '8.3063333' '8.3083889' '8.3132222']"
629166,         8.3000000
629167,         8.2600000
629168,['         8.2300000' '         8.3500000' '8.4266111']
629169,['         8.2600000' '8.2732778']
629170,"['         8.3600000' '         8.3800000' '         8.3900000'
 '8.3688056']"
629171,         8.2800000
629172,['         8.3100000' '8.2930556']
629173,['         8.2400000' '         8.2600000' '8.2351944']
629174,['         8.2500000' '8.2395278']
629175,"['         8.2400000' '         8.2600000' '8.2415833' '8.2448333'
 '8.2528333']"
629176,['         8.2600000' '8.2605000']
629177,         8.3200000
629178,['         8.3100000' '8.2067500']
629179,8.3078889
629180,         8.2200000
629193,"['         8.2200000' '         8.2220000' '         8.2300000'
 '8.2310278']"
629201,['         8.1500000' '         8.1600000' '8.1746667']
629202,['         8.1300000' '8.1228056']
629203,['         8.1700000' '8.1516389']
629204,['         8.1700000' '8.1438889']
629251,         8.1800000
629252,"['         8.1000000' '         8.1300000' '         8.1600000'
 '8.1463056']"
629301,['         8.2400000' '         8.2500000' '8.7988611']
629302,"['         8.2000000' '         8.2100000' '         8.2300000'
 '8.2310000']"
629401,['         8.1400000' '         8.1500000']
629402,['         8.1700000' '         8.1800000' '8.1731111']
629403,['         8.1500000' '8.1537778']
629501,"['         8.1100000' '         8.1200000' '         8.1300000'
 '         8.1400000']"
629502,['         8.1300000' '8.1316700']
629601,['         8.1000000' '         8.1100000' '8.1336400']
629602,['         8.0900000' '         8.1200000' '8.1076944']
629701,['         8.1300000' '8.0984400']
629702,         8.1000000
629703,['         8.1100000' '         8.1300000' '8.2823333']
629704,         8.1700000
629801,['         8.1800000' '         8.2000000' '8.1945556']
629802,         8.1800000
629803,['         8.1900000' '         8.2000000' '8.1932500']
629804,['         8.2000000' '         8.2100000' '8.2245556']
629809,['         7.1000000' '8.2007222']
629810,8.2061111
629851,         8.3000000
629852,         8.2700000
629901,"['         8.2000000' '         8.2100000' '         8.2300000'
 '8.2436667']"
630001,['        78.7700000' '10.0582778' '10.0676944' '10.0752778' '9.7538333']
630002,['10.0715556' '10.0813611']
630003,10.0747910
630005,10.5851100
630101,['        78.7400000' '10.9335278']
630102,10.9292778
630103,['        10.1850920' '10.9278889']
630104,['        78.8500000' '9.8535833']
630105,['        78.8000000' '9.8535833']
630106,['        78.8100000' '9.8535833']
630107,['        78.7900000' '        78.8100000' '10.1490000']
630108,        78.8500000
630201,['        78.5500000' '10.1891111']
630202,['        10.0242470' '        10.0559400' '10.0430556']
630203,['10.1800000' '10.1900000' '10.2100000' '9.8535833']
630204,10.0500000
630205,        78.6600000
630206,['        78.6900000' '9.8535833']
630207,['        78.6600000' '        78.6700000']
630208,['        10.1354680' '10.0896667']
630210,['10.0800000' '10.0900000' '9.8500000' '9.8535833']
630211,10.1100000
630212,        78.6600000
630301,10.0327222
630302,"['         9.9481780' '         9.9489130' '9.9449722' '9.9452500'
 '9.9461667' '9.9463611']"
630303,        78.8700000
630305,10.0100000
630306,['         9.9789830' '9.8535833']
630307,"['        78.6900000' '        78.7100000' '        78.7200000'
 '        78.7400000' '10.0640556']"
630309,"['        78.3900000' '        78.4200000' '        78.4400000'
 '        78.4500000' '10.1252222']"
630311,['        78.7200000' '        78.8000000' '9.9176944']
630312,"['        78.8300000' '        78.8500000' '        78.8900000'
 '        78.9000000' '9.8469167']"
630313,10.0100000
630314,['        78.8300000' '9.9956667']
630321,['9.8100000' '9.8535833']
630405,"['        78.5600000' '        78.5700000' '        78.5800000'
 '        78.6000000' '        78.6300000' '9.8535833']"
630408,['9.7500000' '9.7900000' '9.8000000' '9.8400000' '9.8535833']
630410,['        78.4600000' '        78.4800000']
630411,['9.8500000' '9.8600000']
630501,"['        78.4500000' '        78.4600000' '        78.4700000'
 '        78.4800000' '        78.5000000' '10.1931667']"
630502,['        78.4200000' '        78.4400000']
630551,['9.7900000' '9.8100000' '9.8300000']
630552,['9.8535833' '9.9800000']
630553,10.0000000
630554,9.7700000
630555,9.9200000
630556,9.8400000
630557,['9.8300000' '9.9100000' '9.9200000' '9.9400000']
630558,['9.8535833' '9.9600000']
630559,['9.7700000' '9.8000000' '9.8100000' '9.8535833']
630561,78.4900000
630562,9.8400000
630566,['10.0300000' '10.0500000' '9.8535833']
630602,['9.7500000' '9.8535833']
630606,78.4600000
630609,9.6500000
630610,9.7300000
630611,['9.7800000' '9.8600000']
630612,['9.5980556' '9.8000000' '9.8500000' '9.8600000']
630702,['9.6300000' '9.6400000']
630709,9.6600000
630710,9.6300000
630713,9.6700000
631001,['13.0806389' '13.0904670']
631002,13.0845500
631003,13.1318000
631004,13.1726800
631005,12.9998500
631006,13.1412700
631051,12.9681000
631052,12.9172600
631101,['13.0827150' '13.0942442' '13.1160500' '13.1165278']
631102,13.1189600
631151,"['13.0135100' '13.0252354' '13.0503361' '13.0827100' '13.0827130'
 '13.0827140' '13.0827150']"
631152,12.9809911
631201,12.8270000
631202,['13.1733110' '13.2658400']
631203,13.0815000
631204,"['13.0972500' '13.1271389' '13.1329303' '13.1435175' '13.1435195'
 '13.1435205' '13.1435215' '13.1435225' '13.1435275']"
631205,13.1066500
631206,['13.1271389' '13.1733120' '13.1733150' '13.2672000']
631207,13.3389000
631208,13.1381500
631209,['13.1641500' '13.1733140']
631210,13.1667600
631211,['13.1271389' '13.1733140' '13.1733150']
631212,['13.1271389' '13.1733090' '13.2432300']
631213,['13.1271389' '13.1733070' '13.1733170']
631301,13.1336600
631302,13.1161000
631303,12.9998500
631304,['12.9156667' '13.1684900' '13.1733110']
631402,13.0248500
631501,"['12.7042500' '12.8269440' '12.8323611' '12.8341885' '12.8341935'
 '12.8427500']"
631502,12.8522000
631551,['12.8333000' '12.8341785' '12.8341855' '12.8614342' '12.8753890']
631552,['12.8341785' '12.8341815' '12.8341835' '12.8773500' '12.9251389']
631553,['12.9674690' '12.9674730']
631561,"['12.3487280' '12.8341825' '12.8341835' '12.8341865' '12.8391135'
 '12.8924145' '12.9251389']"
631601,12.8341855
631603,['12.7042500' '12.8341855']
631604,12.8522000
631605,12.7955500
631606,['12.5102226' '12.6840002' '12.7798000' '12.7803611' '12.8341805']
631701,12.9623000
631702,12.7752000
632001,"['12.8970556' '12.9008889' '12.9010335' '12.9085000' '12.9085605'
 '12.9111350' '12.9126944' '12.9136667' '12.9155833' '12.9484167']"
632002,"['        12.8701000' '        12.8899000' '        12.9036000'
 '        13.0646000' '        13.2384000' '11.8189500' '12.8460278'
 '12.8923611' '12.9105000']"
632004,['12.9134444' '12.9245278' '12.9246944']
632006,"['        12.9402000' '        12.9474000' '        12.9538000'
 '        12.9594000' '12.9155833' '12.9163056' '12.9520833']"
632007,['        12.9918000' '        13.0053000' '12.9685833' '12.9906389']
632008,12.9296620
632009,12.9156111
632010,['        12.9208000' '12.9235278']
632011,"['        12.8000000' '        12.8124000' '        12.8220000'
 '12.9132222']"
632012,12.9155833
632013,['        12.9270000' '12.9495556']
632014,['        12.9667000' '12.9697110']
632055,['        12.8682000' '12.9155833']
632057,13.3770833
632058,['        12.8480000' '12.2456944']
632059,"['        12.9146000' '        12.9872000' '        13.0076000'
 '13.4000556']"
632101,"['        12.8088000' '        12.8128000' '        12.8230000'
 '        12.8533000' '        12.8607000' '        12.8720000'
 '        12.8784000' '        12.8806000' '        12.8907000'
 '        12.8912000' '12.9464167']"
632102,"['        12.6452000' '        12.6551000' '        12.6564000'
 '        12.6626000' '        12.6681000' '        12.6763000'
 '        12.6984000' '        12.7088000' '        12.7129000'
 '        12.7307000' '12.8785556']"
632103,"['        12.6875000' '        12.7186000' '        12.7202000'
 '        12.7223000' '        12.7407000' '        12.7542000'
 '        12.7547000' '        12.7599000' '        12.7798000'
 '        12.7980000' '12.9156111']"
632104,"['        12.8945000' '        12.9016000' '        12.9162000'
 '        12.9228000' '        12.9354000' '12.9155833']"
632105,"['        12.8379000' '        12.8640000' '        12.8682000'
 '        12.8765000' '        12.8784000' '        12.8842000'
 '        12.8970000' '12.9483333']"
632106,"['        12.9579000' '        12.9675000' '        12.9752000'
 '        12.9982000' '        13.0150000' '        13.0171000'
 '        13.0361000' '12.4102778']"
632107,"['        12.7046000' '        12.7374000' '        12.7481000'
 '        12.7794000' '        12.7824000' '        12.7839000'
 '        12.8477000' '12.9065000']"
632113,        12.7776000
632114,['        12.8948000' '        12.9189000' '12.9155833']
632115,12.9155833
632201,['        12.9721510' '12.9562150']
632202,"['        12.8187000' '        12.9386000' '        12.9430000'
 '        12.9620000' '        12.9745000' '        12.9854000'
 '        12.9993000' '        13.0093000' '        13.0126000'
 '        13.0271000' '12.9403611']"
632203,['        13.0090870' '12.9946670']
632204,"['        12.9347000' '        12.9428000' '        12.9853000'
 '        12.9928000' '12.9156389']"
632209,"['        12.9459150' '        12.9495840' '        12.9623760'
 '        12.9738570' '        12.9746790' '        12.9822100'
 '12.9516870']"
632301,12.6696000
632311,13.1090000
632312,12.7290000
632313,12.7290000
632314,12.7290000
632315,12.7209000
632316,12.7290000
632317,12.5667000
632318,['12.9044490' '12.9044500' '12.9044510' '12.9044550']
632319,12.7732000
632326,12.7231000
632401,12.9283030
632403,12.9460500
632404,['12.9155833' '12.9249666' '12.9269342' '12.9617734' '13.1381300']
632405,['12.9249686' '12.9249706']
632406,12.9155833
632501,12.9870000
632502,13.0827100
632503,"['12.8505723' '12.9020000' '12.9044490' '12.9044500' '12.9044510'
 '12.9044530' '12.9044540' '12.9056446']"
632504,12.9044530
632505,13.0090000
632506,12.7509000
632507,"['12.6685600' '12.8362500' '12.9044480' '12.9044490' '12.9044530'
 '12.9044550' '13.1006019']"
632508,['12.9249626' '12.9249636']
632509,['12.9114500' '12.9249656']
632510,13.0827060
632511,12.8516500
632512,"['12.6685540' '12.6685580' '12.6685640' '12.7970184' '12.8059879'
 '12.8296000' '12.8347054' '12.9044470' '12.9044490' '12.9044500']"
632513,12.9397500
632514,13.1381300
632515,13.0058500
632516,12.9775500
632517,['12.9240500' '12.9249646']
632518,12.9020000
632519,12.8925500
632520,13.0453800
632521,['12.8642500' '12.8923531' '12.9044470' '12.9044480']
632531,12.9303500
632601,"['        12.9576670' '        12.9730370' '        12.9851330'
 '        12.9907830' '        13.0002390' '        13.0009360'
 '        13.0291490' '        13.0369920' '        13.0370350'
 '12.9485650']"
632602,['        12.9453570' '12.9393590' '12.9442730' '12.9502170']
632603,"['        13.0499950' '        13.0502850' '        13.0516590'
 '        13.0764160' '        13.0784760' '13.0715710']"
632604,"['        12.9631600' '        12.9864480' '        13.0340300'
 '12.9509680']"
635001,['12.5156944' '12.5246944' '12.5275000' '12.5377222']
635002,"['        12.5015813' '        12.5186230' '        12.5186233'
 '        12.5186312' '        12.5186328' '        12.5186346'
 '        12.5186353' '        12.5186389' '        12.5606660'
 '12.5275000']"
635101,"['        12.3281973' '        12.5186213' '        12.5186223'
 '        12.5277500' '12.5275000']"
635102,        12.2846800
635103,"['        12.7330340' '        12.7330390' '        12.7330400'
 '        12.8236000' '12.5275000']"
635104,        12.5749500
635105,        12.8207000
635106,"['        12.4207500' '        12.5186193' '        12.5186213'
 '        12.5186233' '        12.5186263' '12.5275000']"
635107,        12.5498000
635108,        12.5186223
635109,        12.7575500
635110,"['        12.5957676' '        12.6190872' '        12.6500812'
 '        12.6611231' '        12.6746976' '        12.7330400'
 '12.5275000']"
635111,        12.3106000
635112,        12.4144500
635113,        12.5907000
635114,        12.7731100
635115,        13.0337900
635116,        12.5120500
635117,        12.6631500
635118,        12.5498000
635119,        12.6064500
635120,['        12.5186223' '        12.5186293']
635121,        12.5186243
635122,        12.5186233
635123,"['        12.3326000' '        12.3399447' '        12.5309000'
 '        12.5309800' '        12.5309899' '        12.5309900'
 '12.5275000']"
635124,12.5275000
635126,['        12.7330360' '        12.7469838' '12.7609444']
635130,"['        12.6367151' '        12.7132284' '        12.7330360'
 '        12.7330370' '        12.7330390' '12.7330380']"
635201,        12.1200000
635202,['        12.0513530' '        12.1846500']
635203,        12.5309879
635204,        12.2717300
635205,        12.2350500
635206,        12.5812500
635207,        12.2602500
635301,        11.9100000
635302,['        12.0300000' '        12.0336000']
635303,        12.1091500
635304,        12.2193000
635305,        12.1186000
635306,        12.3391200
635307,        12.2507500
635601,['12.4856150' '12.4921170' '12.5025670' '12.5113970']
635602,"['        12.3994950' '        12.4235700' '        12.4455220'
 '        12.4537940' '        12.4702190' '        12.4911080'
 '        12.4947990' '        12.5012470' '        12.5014300'
 '        12.5112460' '        12.5142290' '12.4872140']"
635651,"['        12.5015910' '        12.5023630' '        12.5104950'
 '        12.5121800' '        12.5167610' '        12.5248290'
 '        12.5298500' '        12.5306080' '        12.5332940'
 '        12.5491840' '12.5302900']"
635652,"['        12.3566870' '        12.3807150' '        12.3861270'
 '        12.3962870' '        12.4045520' '        12.4242680'
 '        12.4356300' '12.4134530']"
635653,"['        12.4479040' '        12.4607250' '        12.4607780'
 '        12.4618400' '        12.4815820' '        12.4832020'
 '        12.4847250' '        12.4905510' '        12.5038980'
 '        12.5061510' '12.4782990']"
635654,"['        12.4099490' '        12.4262760' '        12.4280230'
 '        12.4472490' '        12.4605630' '12.4075090']"
635655,"['        12.3214680' '        12.3228420' '        12.3317680'
 '        12.3549170' '        12.3694380' '        12.3777730'
 '        12.3823120' '        12.3904830' '        12.4044190'
 '        12.4124560' '        12.4282480' '        12.4525060'
 '        12.4574520' '        12.4695440' '        12.4711960'
 '        12.4877720' '12.4204810']"
635701,"['        12.5280910' '        12.5700730' '        12.5783560'
 '        12.5891270' '        12.6035680' '        12.6095660'
 '        12.6276870' '12.6233850']"
635702,"['        12.5098950' '        12.5153670' '        12.5261920'
 '        12.5292600' '12.5337340']"
635703,"['        12.4304590' '        12.4470450' '        12.4754550'
 '        12.5122550' '        12.5157850' '        12.5278550'
 '        12.5291640' '        12.5530460' '        12.5578530'
 '        12.5707270' '        12.5731410' '        12.5892450'
 '        12.6072050' '        12.6305940' '        12.6450250'
 '12.5977210']"
635710,"['        12.5359980' '        12.5670900' '        12.5703630'
 '        12.5732490' '12.5613930']"
635751,"['        12.6279760' '        12.6660640' '        12.6799250'
 '        12.6819740' '        12.6830260' '        12.6929180'
 '        12.6993230' '12.6625660' '12.6755370' '12.6782840' '12.6783560'
 '12.6818990']"
635752,"['        12.6339310' '        12.6435440' '        12.6476310'
 '        12.6524920' '12.6739600']"
635754,"['        12.6986260' '        12.6994520' '        12.7028420'
 '        12.7141180' '        12.7274110' '        12.7379360'
 '12.6952250']"
635801,"['        12.6518480' '        12.6646260' '        12.6689500'
 '        12.6724040' '        12.6795180' '        12.6801830'
 '        12.6850320' '        12.6924140' '        12.7068760'
 '12.5981610']"
635802,"['        12.7525380' '        12.7622690' '        12.7671190'
 '        12.7855720' '        12.8002070' '        12.8095620'
 '12.7860770' '12.7897570']"
635803,"['        12.9281520' '        12.9343310' '        12.9370780'
 '        12.9480640' '        12.9549700' '        12.9576770'
 '12.9377710']"
635804,"['        12.8234130' '        12.8330260' '        12.8453850'
 '        12.8497090' '        12.8563720' '        12.8619830'
 '        12.8831510' '        12.8968840' '12.8692140']"
635805,"['        12.8359010' '        12.8495050' '        12.8721640'
 '        12.8735380' '        12.8874100' '12.8604490']"
635806,        12.9242080
635807,['        12.7418090' '12.7297610']
635808,"['        12.8283040' '        12.8406630' '        12.8729360'
 '12.8431750']"
635809,        12.9035810
635810,        12.9504670
635811,"['        12.7673440' '        12.7743070' '        12.7780510'
 '        12.7800360' '        12.7962690' '        12.8211710'
 '        12.8219970' '12.8000130']"
635812,['        12.8443660' '        12.8496550' '12.8344630']
635813,"['        12.8764110' '        12.8887700' '        12.9036430'
 '        12.9107430' '12.8824000']"
635814,['        12.7538680' '        12.7547910' '12.7752290']
635815,['        12.5998990' '        12.6198010' '12.6207670']
635851,"['        12.5571550' '        12.5615960' '        12.5629270'
 '        12.5680340' '        12.5741490' '        12.5836870'
 '        12.5965830' '        12.6076990' '12.5765420']"
635852,"['        12.5656630' '        12.5906940' '        12.5913590'
 '        12.6047480' '        12.6153700' '        12.6337380'
 '12.5858870']"
635853,"['        12.5356550' '        12.5448710' '        12.5616640'
 '        12.5851260' '        12.5863830' '        12.5966830'
 '12.5488840']"
635854,"['        12.5480140' '        12.5485180' '        12.5693320'
 '        12.6017230' '        12.6136850' '12.5861020']"
635901,"['        12.4626230' '        12.4734650' '        12.4748380'
 '        12.4824070' '        12.4899440' '        12.4947510'
 '        12.4955370' '        12.4961240' '        12.5212240'
 '12.4801220']"
636001,"['11.6533590' '11.6536181' '11.6542404' '11.6559986' '11.6560927'
 '11.6574233' '11.6574660' '11.6609121']"
636002,['11.6437460' '11.6530157' '11.6558533']
636003,['        11.6669866' '11.6590968' '11.6605130']
636004,['        11.6882649' '11.6696950' '11.6739865']
636005,['11.6701400' '11.6716850']
636006,"['        11.6408850' '        11.6415907' '11.6355253' '11.6362501'
 '11.6420294' '11.6482092']"
636007,"['11.6630190' '11.6635147' '11.6643315' '11.6673761' '11.6780060'
 '11.6784113']"
636008,"['        11.6795817' '        11.6900000' '        11.6909318'
 '        11.7139593' '11.6968994']"
636009,['        11.6622710' '11.6558450' '11.6603610']
636010,"['        11.6048022' '        11.6113521' '        11.6127254'
 '        11.6205498' '        11.6209079' '        11.6216708'
 '        11.6334291' '        11.6357990' '11.6324664']"
636011,"['        11.7095630' '        11.7206460' '        11.7440670'
 '11.7192080']"
636012,"['        11.7089670' '        11.7386110' '        11.7448760'
 '        11.7493290' '        11.7751960' '11.7136120']"
636013,['        11.6736660' '11.6660810']
636014,['        11.6672936' '11.6621438']
636015,['        11.6311017' '        11.6407600' '11.6482859' '11.6536551']
636016,11.6771655
636017,11.6706219
636030,['        11.6717660' '        11.6720560' '11.6671960']
636101,"['        11.5071423' '        11.5315183' '        11.5323766'
 '        11.5466245' '        11.5601857' '        11.5694554'
 '11.5606060']"
636102,['11.5980000' '11.5985556']
636103,"['        11.6669503' '        11.6751901' '        11.6802112'
 '        11.6925341' '11.6706410']"
636104,"['        11.6949506' '        11.7097135' '        11.7170949'
 '        11.7275663' '        11.7293590' '        11.7495389'
 '        11.7752881' '        11.7815557' '        11.8002668'
 '        11.8575710' '11.6699167']"
636105,"['        11.3717008' '        11.4120412' '        11.4525884'
 '        11.4615241' '        11.4703958' '        11.4965480'
 '        11.5016382' '        11.5210955' '        11.5482180'
 '11.5019167']"
636106,"['        11.6400937' '        11.6646121' '        11.6740392'
 '        11.6766094' '        11.6821025' '        11.6860994'
 '11.6668247']"
636107,"['        11.5126124' '        11.5171521' '        11.5507212'
 '        11.5709772' '        11.5747538' '        11.5979858'
 '11.5675278']"
636108,"['        11.5905209' '        11.5940376' '        11.6089722'
 '        11.6145292' '        11.6306654' '11.6699167']"
636109,"['        11.6201302' '        11.6214696' '        11.6356626'
 '11.6486111']"
636110,"['        11.4025998' '        11.4465451' '        11.4580465'
 '        11.4582181' '11.3800000']"
636111,"['        11.6292370' '        11.6378201' '        11.6549028'
 '        11.6681145' '        11.6742538' '11.6511239']"
636112,"['        11.5464521' '        11.5909124' '        11.5917707'
 '        11.5933156' '        11.6075635' '        11.6137433'
 '        11.6236997' '        11.6327977' '        11.6393209'
 '        11.6669583' '11.5866944']"
636113,"['        11.4116755' '        11.4166536' '        11.4216318'
 '        11.4419415' '        11.4466944' '        11.4508143'
 '        11.4638605' '11.4437500']"
636114,"['        11.7249914' '        11.7268796' '        11.7545171'
 '        11.7804569' '        11.7885061' '        11.8323630'
 '11.6699167']"
636115,"['        11.5989080' '        11.6096779' '        11.6133686'
 '        11.6163536' '        11.6249748' '        11.6316315'
 '        11.6548696' '        11.6609617' '        11.6801039'
 '        11.6812387' '        11.6923757' '11.6563333']"
636116,"['        11.4001742' '        11.4357081' '        11.4365664'
 '        11.4811285' '        11.4933863' '        11.5168341'
 '        11.5192373' '        11.5221556' '11.4740278']"
636117,"['        11.6774412' '        11.7019887' '        11.7201848'
 '        11.7237897' '11.4448889']"
636118,['        11.4918413' '11.6699167']
636119,"['        11.6148086' '        11.6354080' '        11.6446777'
 '11.6505278']"
636121,"['        11.5380900' '        11.5509646' '        11.5612643'
 '        11.5682531' '        11.5710490' '        11.5962339'
 '        11.6022420' '11.5920833']"
636122,"['        11.6833459' '        11.6877256' '        11.7018043'
 '        11.7031775' '        11.7114602' '        11.7420732'
 '        11.7430576' '        11.7549022' '11.7138797']"
636138,"['        11.7212148' '        11.7371793' '        11.7380376'
 '        11.7454191' '        11.7564054' '        11.7816396'
 '        11.8115087' '        11.8406911' '11.6699167']"
636139,"['        11.7129737' '        11.7236730' '        11.7308241'
 '        11.7454740' '11.7159673']"
636140,['        11.6586004' '11.6655770']
636141,"['        11.5298503' '        11.5373106' '        11.5554278'
 '        11.5995999' '        11.5996077' '        11.6057368'
 '11.6699167']"
636142,['        11.4314047' '        11.4520040' '11.2155833']
636201,"['        11.5965601' '        11.6037508' '        11.6059824'
 '        11.6214133' '11.6096164']"
636202,"['        11.4786970' '        11.5062700' '        11.5342510'
 '        11.5423090' '        11.5473830' '        11.5565670'
 '        11.5639270' '        11.5695060' '        11.5760940'
 '        11.5824240' '        11.5872950' '        11.5877350'
 '11.5673710']"
636203,"['        11.5332533' '        11.5413214' '        11.5437556'
 '        11.5599299' '        11.5600825' '        11.5691305'
 '        11.5829016' '11.5447546']"
636204,"['        11.5681196' '        11.5695973' '        11.5825583'
 '        11.5835691' '11.5636564']"
636301,['        11.5004210' '        11.5255370' '11.4974780']
636302,"['        11.6652540' '        11.6798020' '        11.6859280'
 '        11.6935240' '11.6784070' '11.6791480']"
636303,"['        11.7206160' '        11.7378150' '        11.7528030'
 '        11.8263490' '        11.8339340' '        11.8543080'
 '        11.8584280' '        11.8611000' '        11.8748220'
 '        11.8815270' '        11.8878140' '        11.9019230'
 '        11.9019550' '11.8478390']"
636304,"['        11.6842660' '        11.6997480' '        11.7022690'
 '        11.7025050' '        11.7066360' '        11.7266770'
 '11.7133310']"
636305,"['        11.7836460' '        11.8060900' '        11.8165080'
 '        11.8213900' '        11.8288570' '        11.8337600'
 '        11.8382660' '        11.8432980' '        11.8609470'
 '11.8291250']"
636306,"['        11.6438740' '        11.6465450' '        11.6465520'
 '        11.6540230' '        11.6740430' '11.6474680']"
636307,"['        11.6402300' '        11.6410660' '        11.6437590'
 '        11.6490700' '        11.6559260' '        11.6573420'
 '        11.6599600' '11.6494460']"
636308,"['        11.5605093' '        11.5734221' '        11.5787054'
 '        11.5852285' '        11.5936590' '11.5769888']"
636309,"['        11.7773960' '        11.7871490' '        11.7882430'
 '        11.7925130' '        11.8045080' '11.7719890']"
636351,"['        11.8584610' '        11.8665080' '        11.8800690'
 '        11.8820970' '        11.8966670' '        11.9027610'
 '        11.9095200' '        11.9665220' '11.8734280']"
636352,        11.9353400
636354,"['        11.8839870' '        11.8952630' '        11.9273950'
 '        11.9508810' '        11.9516320' '        11.9677360'
 '11.8585490']"
636401,['11.7793820' '11.7891560']
636402,11.8052070
636403,['        11.8039410' '        11.8128890' '11.8167620']
636404,['        11.8038940' '        11.8503180' '11.8197520']
636406,11.7726020
636451,"['        11.7862643' '        11.7993730' '        11.8063680'
 '        11.8116040' '        11.8187600' '        11.8394230'
 '        11.8425880' '        11.8715990' '        11.8927990'
 '11.8392620']"
636452,"['        11.7386910' '        11.7465720' '        11.8084170'
 '        11.8169150' '11.7692360']"
636453,"['        11.7946940' '        11.7973760' '        11.7986640'
 '        11.8238230' '        11.8261290' '        11.8276100'
 '11.8327170']"
636454,['        11.7733990' '        11.7798900' '11.7594520']
636455,"['        11.5139730' '        11.7291030' '        11.7401110'
 '        11.7463870' '        11.7548310' '        11.7606250'
 '        11.7778230' '11.7372360' '11.7454540']"
636456,11.7952450
636457,['        11.7326690' '        11.7512550' '11.7516590']
636458,"['        11.8496090' '        11.8780400' '        11.8976200'
 '11.8672360']"
636501,"['        11.6837200' '        11.6876690' '        11.6895140'
 '        11.6929260' '        11.6963160' '        11.6972710'
 '        11.7009720' '        11.7085680' '        11.7223980'
 '11.6966590']"
636502,"['        11.6808050' '        11.6876820' '        11.7109740'
 '        11.7145040' '        11.7391480' '        11.7448340'
 '11.6928100']"
636503,"['        11.7333020' '        11.7352110' '        11.7403400'
 '        11.7452860' '        11.7627090' '        11.7695860'
 '        11.7751650' '11.7494480']"
636601,"['        11.7822032' '        11.7846065' '        11.7900424'
 '        11.8003612' '        11.8054347' '        11.8069225'
 '        11.8135219' '        11.8143993' '        11.8216853'
 '        11.8384319' '        11.8403392' '11.7766183']"
636602,"['        11.7932812' '        11.8184786' '        11.8413096'
 '        11.8425112' '        11.8491869' '        11.8512659'
 '        11.8537670' '        11.8707996' '        11.8713003'
 '11.7860406']"
636701,"['        12.1400000' '        12.1600000' '12.1265000' '12.1309722'
 '12.1364167' '12.1462091']"
636704,"['        12.0800000' '        12.1200000' '        12.1274165'
 '        12.1274185' '        12.1274195' '        12.1725536'
 '12.1195833']"
636705,        12.1200000
636803,        12.0483900
636804,['        12.0154400' '        12.1274185']
636805,        12.1878000
636806,        12.3893000
636807,        12.0556500
636808,        12.3168500
636809,['        12.1325750' '        12.2161500']
636810,        12.1752500
636811,        11.9809100
636812,['        12.3054090' '        12.3878020' '12.4582222']
636813,        12.1300000
636902,        11.8700000
636903,        12.0336000
636904,"['        11.9135973' '        11.9181891' '        11.9181901'
 '        11.9927000' '12.4800000']"
636905,        11.9135983
636906,['        12.0513480' '        12.0513510']
637001,"['11.2104210' '11.2155833' '11.2178333' '11.2192220' '11.2240556'
 '11.2281390' '11.2380000']"
637002,"['11.1695320' '11.1750260' '11.1805190' '11.1848540' '11.1850070'
 '11.1969980' '11.2052380' '11.2183611' '11.2205600' '11.2287990']"
637003,"['11.2188050' '11.2365000' '11.2435240' '11.2497338' '11.2545100'
 '11.2600040' '11.2627500' '11.2682430' '11.2929630']"
637013,"['11.1091080' '11.1310800' '11.1338270' '11.1365740' '11.1393200'
 '11.1451670' '11.1667860' '11.1832650' '11.1867890' '11.1887590']"
637014,['11.2155833' '11.3396550' '11.3506410' '11.3726140' '11.3918400']
637015,11.1007020
637017,"['11.0899440' '11.1007020' '11.1171810' '11.1446470' '11.1528870'
 '11.1583800']"
637018,11.3808530
637019,['11.3231750' '11.3341610']
637020,11.0858520
637021,['11.1400210' '11.1455556' '11.1537540' '11.1592470' '11.1647400']
637101,"['11.5551850' '11.5709780' '11.5808870' '11.5821667' '11.6015250'
 '11.6121766' '11.6290300' '11.6410160' '11.6423890' '11.6557083'
 '11.6602420']"
637102,"['11.5238267' '11.5281289' '11.5629440' '11.5636897' '11.5674501'
 '11.5702557' '11.5711944' '11.5726590' '11.5891921' '11.5929848'
 '11.5947926' '11.5950822' '11.6216093']"
637103,"['11.5197819' '11.5336114' '11.5336275' '11.5414327' '11.5433692'
 '11.5437179' '11.5503889']"
